3;21;2539;10.200000;1873;0.566003;0.499833
3;22;2536;10.300000;1873;-1.144763;0.230222
3;22;2536;10.300000;1873;-1.144763;0.067788
3;22;2536;10.300000;1873;-1.144763;0.420630
3;22;2536;10.300000;1873;-1.144763;0.282511
3;22;2536;10.300000;1873;-1.144763;0.188431
3;22;2536;10.300000;1873;-1.144763;0.277044
3;38;2538;10.200000;1874;1.570000;0.181694
4;0;2524;10.300000;1890;-0.367939;0.488245
4;1;2523;10.300000;1888;-0.367939;0.034204
4;1;2527;10.300000;1889;1.143575;0.212647
4;1;2518;10.300000;1892;4.537157;0.472580
4;1;2524;10.300000;1894;3.231458;0.247974
4;9;2524;10.300000;1892;3.231458;0.123240
4;10;2522;10.300000;1891;4.537157;0.180898
4;21;2525;10.300000;1891;1.143575;0.213529
4;22;2523;10.300000;1889;-0.367939;0.314079
4;22;2523;10.300000;1889;-0.367939;0.480987
4;22;2523;10.300000;1889;-0.367939;0.045464
4;22;2523;10.300000;1889;-0.367939;0.111221
4;38;2524;10.300000;1891;1.570000;0.108173
5;0;2495;10.300000;1866;-0.675442;0.422001
5;1;2492;10.300000;1862;-0.675442;0.444948
5;1;2496;10.300000;1862;-0.000796;0.073212
5;1;2503;10.300000;1866;1.428342;0.071954
5;1;2491;10.300000;1867;-1.571349;0.123193
5;1;2493;10.300000;1872;3.681280;0.187723
5;1;2499;10.300000;1872;2.621710;0.018112
5;9;2494;10.300000;1867;-1.571349;0.143553
5;10;2498;10.300000;1867;1.428342;0.073729
5;21;2496;10.300000;1866;-0.000796;0.344129
5;22;2494;10.300000;1865;-0.675442;0.461508
5;22;2494;10.300000;1865;-0.675442;0.313192
5;22;2494;10.300000;1865;-0.675442;0.228894
5;22;2494;10.300000;1865;-0.675442;0.059967
5;22;2494;10.300000;1865;-0.675442;0.188137
5;22;2494;10.300000;1865;-0.675442;0.214597
5;38;2493;10.300000;1862;1.570000;0.469972
6;0;2476;10.300000;1866;-0.567455;0.103250
6;1;2474;10.300000;1863;-0.567455;0.048696
6;1;2479;10.300000;1862;0.435875;0.432653
6;1;2484;10.300000;1867;1.570244;0.255422
6;1;2469;10.300000;1867;-1.571349;0.127958
6;1;2474;10.300000;1870;3.801931;0.199555
6;1;2481;10.300000;1872;2.552869;0.247754
6;9;2475;10.300000;1867;-1.571349;0.448397
6;10;2479;10.300000;1867;1.570244;0.471718
6;21;2478;10.300000;1865;0.435875;0.060011
6;22;2476;10.300000;1865;-0.567455;0.427358
6;22;2476;10.300000;1865;-0.567455;0.417010
6;22;2476;10.300000;1865;-0.567455;0.172435
6;22;2476;10.300000;1865;-0.567455;0.273248
6;22;2476;10.300000;1865;-0.567455;0.189775
6;22;2476;10.300000;1865;-0.567455;0.083201
6;38;2481;10.200000;1877;1.570000;0.415095
7;0;2507;10.200000;1893;-0.227583;0.471461
7;1;2506;10.200000;1891;-0.227583;0.506052
7;1;2509;10.200000;1891;0.642793;0.501898
7;1;2512;10.300000;1893;1.395565;0.454207
7;1;2503;10.200000;1894;-1.571349;0.294183
7;1;2511;10.200000;1896;2.033843;0.057019
7;1;2503;10.200000;1898;3.973911;0.340408
7;1;2507;10.200000;1898;3.207366;0.462787
7;9;2506;10.200000;1894;-1.571349;0.087732
7;10;2508;10.200000;1894;1.395565;0.084973
7;21;2508;10.200000;1893;0.642793;0.358471
7;22;2507;10.200000;1892;-0.227583;0.259061
7;22;2507;10.200000;1892;-0.227583;0.013572
7;22;2507;10.200000;1892;-0.227583;0.104672
7;22;2507;10.200000;1892;-0.227583;0.292678
7;22;2507;10.200000;1892;-0.227583;0.427120
7;22;2507;10.200000;1892;-0.227583;0.507700
7;22;2507;10.200000;1892;-0.227583;0.161088
7;38;2507;10.200000;1894;1.570000;0.500905
8;0;2470;9.700000;1854;0.259822;0.503919
8;1;2471;9.700000;1851;0.259822;0.354662
8;1;2469;9.700000;1855;-0.786072;0.466281
8;1;2475;9.700000;1854;1.291926;0.200733
8;1;2472;10.300000;1859;2.574138;0.023862
8;1;2467;10.300000;1857;4.500733;0.271423
8;1;2465;10.300000;1860;3.969778;0.230582
8;9;2471;10.300000;1857;2.574138;0.505779
8;10;2472;10.300000;1856;1.291926;0.091637
8;21;2470;9.700000;1856;-0.786072;0.124277
8;22;2471;9.700000;1853;0.259822;0.120454
8;22;2471;9.700000;1853;0.259822;0.197267
8;22;2471;9.700000;1853;0.259822;0.421280
8;22;2471;9.700000;1853;0.259822;0.173893
8;22;2471;9.700000;1853;0.259822;0.413469
8;22;2471;9.700000;1853;0.259822;0.264690
8;38;2470;9.700000;1856;1.570000;0.177216
9;0;2475;10.200000;1888;-0.405650;0.238280
9;1;2474;10.200000;1885;-0.405650;0.426467
9;1;2479;10.200000;1888;0.941363;0.327980
9;1;2472;10.200000;1889;-1.396684;0.010677
9;1;2473;10.200000;1892;4.050702;0.281568
9;1;2481;10.200000;1891;1.815208;0.033368
9;1;2479;10.200000;1895;2.621710;0.295686
9;1;2475;10.200000;1897;3.297404;0.228731
9;9;2475;10.200000;1891;4.050702;0.284417
9;10;2475;10.200000;1890;-1.396684;0.274442
9;21;2477;10.200000;1889;0.941363;0.351541
9;22;2475;10.200000;1887;-0.405650;0.137609
9;22;2475;10.200000;1887;-0.405650;0.184443
9;22;2475;10.200000;1887;-0.405650;0.085895
9;22;2475;10.200000;1887;-0.405650;0.071126
9;22;2475;10.200000;1887;-0.405650;0.463225
9;22;2475;10.200000;1887;-0.405650;0.483054
9;22;2475;10.200000;1887;-0.405650;0.356753
9;38;2476;10.200000;1890;1.570000;0.059364
10;0;2518;10.300000;1877;-0.606262;0.266997
10;1;2516;10.300000;1874;-0.606262;0.065641
10;1;2522;10.300000;1875;0.725954;0.096040
10;1;2514;10.300000;1879;4.514432;0.069512
10;1;2526;10.300000;1876;1.362738;0.194167
10;1;2524;10.300000;1881;2.033843;0.013759
10;1;2521;10.300000;1883;2.773654;0.270974
10;1;2516;10.300000;1883;3.784385;0.198929
10;9;2521;10.300000;1878;1.362738;0.147493
10;10;2518;10.300000;1878;4.514432;0.484130
10;21;2520;10.300000;1877;0.725954;0.131194
10;22;2518;10.300000;1876;-0.606262;0.137875
10;22;2518;10.300000;1876;-0.606262;0.202600
10;22;2518;10.300000;1876;-0.606262;0.111948
10;22;2518;10.300000;1876;-0.606262;0.376016
10;22;2518;10.300000;1876;-0.606262;0.417355
10;22;2518;10.300000;1876;-0.606262;0.439847
10;22;2518;10.300000;1876;-0.606262;0.474933
10;38;2519;10.300000;1878;1.570000;0.486763
11;0;2486;10.200000;1881;-0.588724;0.160755
11;1;2484;10.200000;1878;-0.588724;0.026918
11;1;2490;10.200000;1877;0.539688;0.469591
11;1;2492;10.200000;1882;1.511487;0.136729
11;1;2482;10.200000;1880;-1.232083;0.196386
11;1;2483;10.200000;1885;4.082956;0.158357
11;1;2489;10.200000;1887;2.746041;0.284063
11;9;2486;10.200000;1882;-1.232083;0.447490
11;10;2489;10.200000;1882;1.511487;0.114512
11;21;2488;10.200000;1881;0.539688;0.386617
11;22;2486;10.200000;1880;-0.588724;0.275070
11;22;2486;10.200000;1880;-0.588724;0.127603
11;22;2486;10.200000;1880;-0.588724;0.078762
11;22;2486;10.200000;1880;-0.588724;0.103801
11;22;2486;10.200000;1880;-0.588724;0.316643
11;22;2486;10.200000;1880;-0.588724;0.397354
11;38;2487;10.200000;1882;1.570000;0.493603
12;0;2483;10.200000;1903;-0.519882;0.075864
12;1;2482;10.200000;1900;-0.519882;0.404243
12;1;2487;10.200000;1901;0.674040;0.328167
12;1;2480;10.200000;1906;4.285168;0.084297
12;1;2489;10.200000;1904;1.570244;0.496953
12;1;2484;10.200000;1907;3.140796;0.379377
12;9;2485;10.200000;1904;1.570244;0.065121
12;10;2483;10.200000;1905;4.285168;0.337307
12;21;2485;10.200000;1903;0.674040;0.377096
12;22;2483;10.200000;1902;-0.519882;0.126226
12;22;2483;10.200000;1902;-0.519882;0.493368
12;22;2483;10.200000;1902;-0.519882;0.326187
12;22;2483;10.200000;1902;-0.519882;0.021101
12;22;2483;10.200000;1902;-0.519882;0.467467
12;38;2484;10.200000;1904;1.570000;0.445059
13;0;2483;9.700000;1851;-0.738501;0.280426
13;1;2481;9.700000;1849;-0.738501;0.433039
13;1;2489;9.700000;1849;1.003445;0.339934
13;1;2481;9.700000;1853;4.433519;0.446847
13;1;2488;9.700000;1853;1.815208;0.268898
13;1;2482;10.300000;1856;3.577467;0.069760
13;1;2488;10.300000;1857;2.466151;0.278789
13;9;2485;9.700000;1852;1.815208;0.449600
13;10;2483;9.700000;1852;4.433519;0.177581
13;21;2485;9.700000;1851;1.003445;0.318402
13;22;2482;9.700000;1850;-0.738501;0.030856
13;22;2482;9.700000;1850;-0.738501;0.490940
13;22;2482;9.700000;1850;-0.738501;0.455104
13;22;2482;9.700000;1850;-0.738501;0.291197
13;22;2482;9.700000;1850;-0.738501;0.406689
13;22;2482;9.700000;1850;-0.738501;0.181076
13;38;2484;9.700000;1852;1.570000;0.223163
14;0;2470;10.300000;1875;0.660339;0.355363
14;1;2472;10.300000;1874;0.660339;0.098955
14;1;2467;10.300000;1874;-0.927935;0.416611
14;1;2467;10.300000;1876;4.601177;0.307277
14;1;2476;10.200000;1878;1.909510;0.256204
14;1;2471;10.200000;1879;2.735942;0.265972
14;1;2468;10.300000;1878;3.926317;0.308376
14;9;2472;10.200000;1877;1.909510;0.383090
14;10;2469;10.300000;1876;4.601177;0.281818
14;21;2469;10.300000;1875;-0.927935;0.057983
14;22;2471;10.300000;1875;0.660339;0.487601
14;22;2471;10.300000;1875;0.660339;0.458693
14;22;2471;10.300000;1875;0.660339;0.363225
14;22;2471;10.300000;1875;0.660339;0.282120
14;22;2471;10.300000;1875;0.660339;0.397645
14;22;2471;10.300000;1875;0.660339;0.278156
14;38;2470;10.300000;1876;1.570000;0.028315
15;0;2503;10.300000;1880;-0.519882;0.317591
15;1;2502;10.300000;1877;-0.519882;0.470894
15;1;2506;10.300000;1875;0.358004;0.052476
15;1;2509;10.300000;1880;1.372839;0.429764
15;1;2499;10.200000;1881;4.653080;0.202170
15;1;2500;10.200000;1885;3.886328;0.161470
15;1;2505;10.200000;1886;2.914010;0.426302
15;9;2502;10.300000;1881;4.653080;0.157854
15;10;2505;10.300000;1881;1.372839;0.500276
15;21;2505;10.300000;1879;0.358004;0.185870
15;22;2503;10.300000;1879;-0.519882;0.444276
15;22;2503;10.300000;1879;-0.519882;0.503155
15;22;2503;10.300000;1879;-0.519882;0.308434
15;22;2503;10.300000;1879;-0.519882;0.249094
15;22;2503;10.300000;1879;-0.519882;0.021938
15;22;2503;10.300000;1879;-0.519882;0.281375
15;38;2504;10.300000;1881;1.570000;0.406251
16;0;2509;10.300000;1864;-0.951182;0.427743
16;1;2506;10.300000;1862;-0.951182;0.402921
16;1;2510;10.300000;1862;-0.153440;0.192155
16;1;2508;10.300000;1865;4.569935;0.134503
16;1;2513;10.200000;1864;1.151980;0.354977
16;1;2515;9.600000;1866;1.801322;0.331687
16;1;2513;10.300000;1869;2.535331;0.400597
16;1;2509;10.300000;1869;3.499597;0.240781
16;9;2511;10.200000;1865;1.151980;0.388720
16;10;2509;10.300000;1865;4.569935;0.189404
16;21;2510;10.200000;1864;-0.153440;0.042342
16;22;2508;10.300000;1864;-0.951182;0.038665
16;22;2508;10.300000;1864;-0.951182;0.203547
16;22;2508;10.300000;1864;-0.951182;0.418812
16;22;2508;10.300000;1864;-0.951182;0.387716
16;22;2508;10.300000;1864;-0.951182;0.209095
16;22;2508;10.300000;1864;-0.951182;0.145256
16;22;2508;10.300000;1864;-0.951182;0.266509
16;38;2510;10.300000;1865;1.570000;0.423707
17;0;2534;10.300000;1885;-1.107750;0.066533
17;1;2531;10.300000;1884;-1.107750;0.475270
17;1;2536;10.200000;1883;0.244197;0.384702
17;1;2538;10.300000;1888;2.213657;0.427005
17;1;2532;10.300000;1888;4.285168;0.123712
17;1;2533;10.300000;1889;3.784385;0.375851
17;9;2534;10.300000;1886;4.285168;0.084870
17;10;2536;10.300000;1887;2.213657;0.239644
17;21;2535;10.300000;1885;0.244197;0.354907
17;22;2533;10.300000;1885;-1.107750;0.176014
17;22;2533;10.300000;1885;-1.107750;0.225676
17;22;2533;10.300000;1885;-1.107750;0.440165
17;22;2533;10.300000;1885;-1.107750;0.213802
17;22;2533;10.300000;1885;-1.107750;0.330475
17;38;2535;10.300000;1886;1.570000;0.037137
18;0;2527;10.300000;1868;0.539688;0.299218
18;1;2528;10.200000;1867;0.539688;0.242741
18;1;2526;10.300000;1868;-0.786072;0.395570
18;1;2522;10.200000;1868;-1.340271;0.094165
18;1;2525;10.300000;1871;3.867546;0.374126
18;1;2532;10.200000;1867;1.248469;0.440632
18;1;2530;10.300000;1871;1.996830;0.085505
18;9;2526;10.300000;1870;3.867546;0.474787
18;10;2525;10.300000;1869;-1.340271;0.111814
18;21;2527;10.300000;1869;-0.786072;0.480608
18;22;2528;10.300000;1868;0.539688;0.380238
18;22;2528;10.300000;1868;0.539688;0.383610
18;22;2528;10.300000;1868;0.539688;0.098745
18;22;2528;10.300000;1868;0.539688;0.150481
18;22;2528;10.300000;1868;0.539688;0.069696
18;22;2528;10.300000;1868;0.539688;0.205788
18;38;2527;10.300000;1869;1.570000;0.294949
19;0;2496;9.700000;1854;-0.100463;0.112000
19;1;2496;9.700000;1851;-0.100463;0.413478
19;1;2493;9.700000;1854;-1.326384;0.239005
19;1;2499;9.700000;1854;1.325251;0.328690
19;1;2500;9.700000;1858;2.190411;0.312051
19;1;2496;9.700000;1858;3.140796;0.465382
19;9;2497;9.700000;1856;2.190411;0.313404
19;10;2497;9.700000;1855;1.325251;0.308288
19;21;2495;9.700000;1855;-1.326384;0.238589
19;22;2496;9.700000;1853;-0.100463;0.380994
19;22;2496;9.700000;1853;-0.100463;0.167809
19;22;2496;9.700000;1853;-0.100463;0.420848
19;22;2496;9.700000;1853;-0.100463;0.483213
19;22;2496;9.700000;1853;-0.100463;0.020844
19;38;2496;9.700000;1855;1.570000;0.505696
20;0;2496;10.200000;1903;-0.381269;0.286795
20;1;2495;10.200000;1902;-0.381269;0.264292
20;1;2499;10.200000;1902;0.832319;0.435864
20;1;2493;10.200000;1904;-1.571349;0.130544
20;1;2498;10.200000;1905;2.033843;0.468891
20;1;2493;10.200000;1907;3.969778;0.500412
20;9;2497;10.200000;1904;2.033843;0.148401
20;10;2495;10.200000;1904;-1.571349;0.281141
20;21;2497;10.200000;1903;0.832319;0.179678
20;22;2496;10.200000;1903;-0.381269;0.149605
20;22;2496;10.200000;1903;-0.381269;0.067845
20;22;2496;10.200000;1903;-0.381269;0.233002
20;22;2496;10.200000;1903;-0.381269;0.080151
20;22;2496;10.200000;1903;-0.381269;0.064307
20;38;2496;10.200000;1904;1.570000;0.271132
21;0;2492;10.200000;1893;-0.395551;0.434722
21;1;2491;10.200000;1892;-0.395551;0.311346
21;1;2496;10.200000;1890;0.744735;0.320205
21;1;2497;10.200000;1894;1.570244;0.229177
21;1;2487;10.200000;1893;-1.326384;0.141629
21;1;2490;10.200000;1897;3.815633;0.286282
21;1;2494;10.200000;1898;2.760324;0.274152
21;9;2491;10.200000;1894;-1.326384;0.355954
21;10;2494;10.200000;1894;1.570244;0.076643
21;21;2493;10.200000;1893;0.744735;0.137426
21;22;2492;10.200000;1893;-0.395551;0.039555
21;22;2492;10.200000;1893;-0.395551;0.468257
21;22;2492;10.200000;1893;-0.395551;0.119611
21;22;2492;10.200000;1893;-0.395551;0.088719
21;22;2492;10.200000;1893;-0.395551;0.509934
21;22;2492;10.200000;1893;-0.395551;0.110347
21;38;2492;10.200000;1894;1.570000;0.072161
22;0;2884;9.600000;1295;-0.633460;0.050247
22;1;2883;9.600000;1293;-0.633460;0.074140
22;1;2885;9.600000;1293;0.179065;0.301452
22;1;2888;9.600000;1296;1.428342;0.050039
22;1;2882;10.200000;1297;4.413317;0.259974
22;1;2885;10.200000;1299;3.257908;0.296134
22;1;2889;9.600000;1301;2.392531;0.426639
22;9;2884;9.600000;1296;4.413317;0.398296
22;10;2886;9.600000;1296;1.428342;0.473648
22;21;2885;9.600000;1295;0.179065;0.176117
22;22;2884;9.600000;1294;-0.633460;0.092483
22;22;2884;9.600000;1294;-0.633460;0.148318
22;22;2884;9.600000;1294;-0.633460;0.363443
22;22;2884;9.600000;1294;-0.633460;0.040994
22;22;2884;9.600000;1294;-0.633460;0.423342
22;22;2884;9.600000;1294;-0.633460;0.238098
22;38;2885;9.600000;1296;1.570000;0.338111
23;0;2894;9.600000;1273;0.366409;0.405595
23;1;2896;9.600000;1270;0.366409;0.074197
23;1;2890;9.600000;1272;-1.077462;0.339665
23;1;2898;9.700000;1272;1.175417;0.265539
23;1;2887;9.600000;1276;4.375135;0.099309
23;1;2899;9.700000;1277;2.213657;0.064997
23;1;2892;9.600000;1277;3.707596;0.026535
23;9;2892;9.600000;1275;4.375135;0.295361
23;10;2895;9.600000;1274;1.175417;0.058847
23;21;2893;9.600000;1273;-1.077462;0.317526
23;22;2895;9.600000;1272;0.366409;0.436895
23;22;2895;9.600000;1272;0.366409;0.379213
23;22;2895;9.600000;1272;0.366409;0.016946
23;22;2895;9.600000;1272;0.366409;0.141813
23;22;2895;9.600000;1272;0.366409;0.111840
23;22;2895;9.600000;1272;0.366409;0.454895
23;38;2896;9.600000;1267;1.570000;0.254477
24;0;2916;9.600000;1276;-0.942637;0.184414
24;1;2914;9.600000;1275;-0.942637;0.223961
24;1;2919;9.600000;1275;0.856049;0.024800
24;1;2913;9.600000;1279;4.212434;0.439013
24;1;2921;9.600000;1281;2.355520;0.374170
24;1;2917;9.600000;1282;3.217570;0.376635
24;9;2918;9.600000;1278;2.355520;0.062339
24;10;2916;9.600000;1278;4.212434;0.367526
24;19;2918;9.600000;1269;1.570000;0.360017
24;20;2918;9.600000;1269;1.570000;0.219820
24;21;2918;9.600000;1276;0.856049;0.419768
24;22;2915;9.600000;1276;-0.942637;0.346563
24;22;2915;9.600000;1276;-0.942637;0.103560
24;22;2915;9.600000;1276;-0.942637;0.487051
24;22;2915;9.600000;1276;-0.942637;0.432982
24;22;2915;9.600000;1276;-0.942637;0.418808
24;38;2915;9.600000;1273;1.570000;0.017915
25;0;2879;9.600000;1267;-1.571349;0.237468
25;1;2875;9.600000;1267;-1.571349;0.281446
25;1;2881;9.600000;1264;-0.000796;0.275128
25;1;2888;9.600000;1265;1.248469;0.450604
25;1;2885;9.600000;1269;2.064131;0.055603
25;1;2879;9.600000;1271;3.604493;0.019980
25;9;2882;9.600000;1268;2.064131;0.289204
25;10;2883;9.600000;1266;1.248469;0.470594
25;21;2881;9.600000;1266;-0.000796;0.218554
25;22;2878;9.600000;1267;-1.571349;0.012994
25;22;2878;9.600000;1267;-1.571349;0.459560
25;22;2878;9.600000;1267;-1.571349;0.327560
25;22;2878;9.600000;1267;-1.571349;0.351714
25;22;2878;9.600000;1267;-1.571349;0.238247
25;38;2888;9.600000;1268;1.570000;0.414907
26;0;2873;9.600000;1280;-0.620963;0.249564
26;1;2871;9.600000;1276;-0.620963;0.142680
26;1;2876;9.600000;1276;0.462900;0.288855
26;1;2869;9.600000;1280;-1.418705;0.385623
26;1;2880;9.600000;1279;1.233543;0.459051
26;1;2879;9.600000;1282;1.868722;0.027178
26;1;2873;9.600000;1288;3.245676;0.456812
26;1;2877;9.600000;1286;2.508133;0.144562
26;9;2876;9.600000;1280;1.233543;0.311773
26;10;2872;9.600000;1281;-1.418705;0.111348
26;21;2875;9.600000;1280;0.462900;0.493419
26;22;2872;9.600000;1279;-0.620963;0.353512
26;22;2872;9.600000;1279;-0.620963;0.087978
26;22;2872;9.600000;1279;-0.620963;0.108090
26;22;2872;9.600000;1279;-0.620963;0.093929
26;22;2872;9.600000;1279;-0.620963;0.042957
26;22;2872;9.600000;1279;-0.620963;0.113730
26;22;2872;9.600000;1279;-0.620963;0.206216
26;38;2874;9.600000;1281;1.570000;0.258299
27;0;2898;9.700000;1293;-0.927935;0.315596
27;1;2895;9.700000;1291;-0.927935;0.216892
27;1;2901;9.700000;1291;0.566003;0.064889
27;1;2905;9.600000;1293;1.339141;0.130383
27;1;2894;9.700000;1295;4.569935;0.322883
27;1;2904;9.600000;1296;2.033843;0.385911
27;1;2899;9.700000;1301;3.203216;0.435982
27;9;2897;9.700000;1294;4.569935;0.129029
27;10;2901;9.600000;1294;1.339141;0.152435
27;21;2900;9.700000;1293;0.566003;0.448809
27;22;2897;9.700000;1293;-0.927935;0.222627
27;22;2897;9.700000;1293;-0.927935;0.099025
27;22;2897;9.700000;1293;-0.927935;0.405832
27;22;2897;9.700000;1293;-0.927935;0.377339
27;22;2897;9.700000;1293;-0.927935;0.224143
27;22;2897;9.700000;1293;-0.927935;0.411362
27;38;2899;9.700000;1294;1.570000;0.045401
28;0;2910;9.600000;1300;-1.107750;0.033760
28;1;2908;9.600000;1299;-1.107750;0.417372
28;1;2912;9.600000;1297;0.462900;0.267454
28;1;2916;9.600000;1300;1.498935;0.216346
28;1;2908;9.700000;1302;4.056050;0.471783
28;1;2911;9.600000;1302;2.922139;0.360505
28;9;2910;9.600000;1301;4.056050;0.205791
28;10;2912;9.600000;1300;1.498935;0.161731
28;21;2911;9.600000;1299;0.462900;0.448730
28;22;2910;9.600000;1299;-1.107750;0.364180
28;22;2910;9.600000;1299;-1.107750;0.262707
28;22;2910;9.600000;1299;-1.107750;0.451051
28;22;2910;9.600000;1299;-1.107750;0.255965
28;22;2910;9.600000;1299;-1.107750;0.344806
28;38;2911;9.600000;1300;1.570000;0.112560
29;0;2864;9.600000;1266;-0.111451;0.042751
29;1;2864;9.600000;1263;-0.111451;0.164662
29;1;2867;9.600000;1262;0.486156;0.124655
29;1;2861;9.600000;1265;-0.951182;0.173922
29;1;2869;9.600000;1264;1.038457;0.151086
29;1;2869;9.600000;1267;1.570244;0.019352
29;1;2857;9.600000;1267;4.645268;0.472954
29;1;2860;9.600000;1271;3.973911;0.441391
29;1;2867;9.600000;1271;2.520629;0.300022
29;1;2863;9.600000;1272;3.385789;0.478353
29;9;2865;9.600000;1266;1.038457;0.171169
29;10;2863;9.600000;1266;-0.951182;0.179983
29;21;2865;9.600000;1265;0.486156;0.509211
29;22;2864;9.600000;1265;-0.111451;0.010748
29;22;2864;9.600000;1265;-0.111451;0.140932
29;22;2864;9.600000;1265;-0.111451;0.053434
29;22;2864;9.600000;1265;-0.111451;0.319679
29;22;2864;9.600000;1265;-0.111451;0.434309
29;22;2864;9.600000;1265;-0.111451;0.195542
29;22;2864;9.600000;1265;-0.111451;0.476980
29;22;2864;9.600000;1265;-0.111451;0.463475
29;22;2864;9.600000;1265;-0.111451;0.342221
29;38;2864;9.600000;1267;1.570000;0.191884
30;0;2861;9.600000;1278;0.244197;0.151038
30;1;2861;9.600000;1277;0.244197;0.156118
30;1;2858;9.600000;1278;-1.326384;0.104123
30;1;2864;9.600000;1279;1.722888;0.434034
30;1;2859;9.600000;1282;3.668933;0.495231
30;1;2863;9.600000;1283;2.658336;0.447401
30;9;2861;9.600000;1280;3.668933;0.078914
30;10;2862;9.600000;1279;1.722888;0.476710
30;21;2860;9.600000;1279;-1.326384;0.160088
30;22;2861;9.600000;1278;0.244197;0.415275
30;22;2861;9.600000;1278;0.244197;0.365306
30;22;2861;9.600000;1278;0.244197;0.155747
30;22;2861;9.600000;1278;0.244197;0.325822
30;22;2861;9.600000;1278;0.244197;0.375409
30;38;2861;9.600000;1279;1.570000;0.430857
31;0;2905;9.600000;1268;-0.719521;0.178841
31;1;2904;9.700000;1267;-0.719521;0.294206
31;1;2903;9.700000;1270;4.317010;0.253181
31;1;2907;9.600000;1268;0.732128;0.423654
31;1;2911;9.600000;1268;1.380247;0.507982
31;1;2909;9.600000;1271;2.198956;0.141230
31;1;2906;9.600000;1273;3.140796;0.392611
31;9;2907;9.600000;1269;1.380247;0.454705
31;10;2906;9.600000;1269;0.732128;0.235002
31;19;2918;9.600000;1267;1.570000;0.349314
31;20;2918;9.600000;1267;1.570000;0.279321
31;21;2905;9.600000;1269;4.317010;0.355257
31;22;2905;9.600000;1268;-0.719521;0.119454
31;22;2905;9.600000;1268;-0.719521;0.365780
31;22;2905;9.600000;1268;-0.719521;0.486889
31;22;2905;9.600000;1268;-0.719521;0.407723
31;22;2905;9.600000;1268;-0.719521;0.083693
31;22;2905;9.600000;1268;-0.719521;0.054649
31;38;2906;9.600000;1269;1.570000;0.186684
32;0;2916;9.600000;1289;0.075977;0.431538
32;1;2916;9.600000;1287;0.075977;0.381635
32;1;2914;9.600000;1289;-0.960703;0.263407
32;1;2920;9.600000;1289;1.405089;0.125404
32;1;2918;9.600000;1292;2.355520;0.068468
32;1;2911;9.600000;1291;4.480733;0.176523
32;1;2914;9.600000;1293;3.604493;0.501803
32;9;2917;9.600000;1291;2.355520;0.463391
32;10;2917;9.600000;1290;1.405089;0.368157
32;21;2915;9.600000;1290;-0.960703;0.501402
32;22;2916;9.600000;1288;0.075977;0.344147
32;22;2916;9.600000;1288;0.075977;0.291935
32;22;2916;9.600000;1288;0.075977;0.368890
32;22;2916;9.600000;1288;0.075977;0.477146
32;22;2916;9.600000;1288;0.075977;0.155358
32;22;2916;9.600000;1288;0.075977;0.319743
32;38;2916;9.600000;1290;1.570000;0.170458
33;0;2888;9.600000;1284;0.566003;0.229294
33;1;2889;9.600000;1282;0.566003;0.312791
33;1;2884;9.600000;1284;-1.272871;0.200529
